,part_id,cont_id,cnt_age_exact,part_age
15298,13953,13953-0,35,28
15299,13954,13954-0,26,40
15300,13955,13955-0,32,57
15301,13956,,,17
15302,13957,13957-0,29,26
15303,13958,13958-0,19,31
15304,13959,,,68
15305,13960,,,72
15306,13961,13961-0,19,32
15307,13962,,,70
15308,13963,13963-0,21,25
15309,13964,,,73
15310,13965,13965-0,37,56
15311,13966,,,69
15312,13967,13967-0,29,29
15313,13967,13967-1,31,29
15314,13968,,,17
15315,13969,13969-0,19,20
15316,13970,13970-0,47,65
15317,13971,,,71
15318,13972,13972-0,23,24
15319,13972,13972-1,42,24
15320,13973,13973-0,27,28
15321,13974,13974-0,24,36
15322,13975,,,26
15323,13976,13976-0,18,27
15324,13977,13977-0,25,29
15325,13978,,,70
15326,13979,13979-0,26,37
15327,13980,13980-0,40,29
15328,13980,13980-1,27,29
15329,13980,13980-2,38,29
15330,13981,,,24
15331,13982,,,27
15332,13983,13983-0,20,28
15333,13983,13983-1,43,28
15334,13983,13983-2,39,28
15335,13984,13984-0,21,29
15336,13985,13985-0,27,50
15337,13986,13986-0,28,35
15338,13987,13987-0,40,47
15339,13988,13988-0,25,25
15340,13989,13989-0,46,55
15341,13990,,,65
15342,13991,13991-0,43,53
15343,13992,13992-0,21,30
15344,13993,13993-0,36,53
15345,13994,13994-0,23,27
15346,13995,,,66
15347,13996,13996-0,36,41
15348,13997,13997-0,32,44
15349,13998,13998-0,25,23
15350,13999,13999-0,30,23
15351,14000,,,18
15352,14001,,,29
15353,14002,14002-0,17,18
15354,14002,14002-1,17,18
15355,14003,14003-0,18,18
15356,14004,,,25
15357,14005,14005-0,51,64
15358,14006,,,72
15359,14007,14007-0,38,49
15360,14008,14008-0,19,30
15361,14009,,,26
15362,14010,14010-0,21,24
15363,14011,14011-0,22,28
15364,14012,14012-0,18,18
15365,14013,,,19
15366,14014,,,63
15367,14015,14015-0,17,20
15368,14016,,,71
15369,14017,14017-0,23,46
15370,14018,14018-0,18,29
15371,14019,14019-0,22,45
15372,14020,14020-0,22,69
15373,14021,14021-0,21,40
15374,14022,14022-0,17,26
15375,14023,14023-0,20,22
15376,14024,,,55
15377,14026,,,16
15378,14027,,,16
15379,14028,14028-0,36,46
15380,14029,14029-0,26,31
15381,14030,14030-0,23,49
15382,14031,14031-0,27,61
15383,14032,14032-0,28,47
15384,14033,,,47
15385,14034,,,59
15386,14035,14035-0,23,22
15387,14036,14036-0,25,72
15388,14037,,,70
15389,14038,,,71
15390,14039,,,22
15391,14040,,,18
15392,14041,14041-0,19,31
15393,14042,,,24
15394,14043,14043-0,23,26
15395,14044,14044-0,24,29
15396,14045,,,63
15397,14046,,,20
15398,14047,,,42
15399,14048,14048-0,18,23
15400,14049,14049-0,33,26
15401,14050,14050-0,22,23
15402,14051,,,26
15403,14052,,,70
15404,14053,14053-0,23,60
15405,14054,,,58
15406,14055,,,59
15407,14056,,,66
15408,14057,,,17
15409,14058,14058-0,44,56
15410,14058,14058-1,48,56
15411,14058,14058-2,45,56
15412,14059,,,55
15413,14060,,,20
15414,14061,14061-0,18,53
15415,14062,14062-0,18,18
15416,14062,14062-1,19,18
15417,14063,14063-0,19,27
15418,14064,14064-0,34,40
15419,14065,,,19
15420,14066,14066-0,23,24
15421,14067,,,62
15422,14068,14068-0,52,74
15423,14069,14069-0,20,18
15424,14069,14069-1,24,18
15425,14070,14070-0,46,37
15426,14071,,,17
15427,14072,,,27
15428,14073,,,33
15429,14074,,,74
15430,14076,14076-0,21,18
15431,14076,14076-1,17,18
15432,14076,14076-2,20,18
15433,14077,14077-0,17,26
15434,14078,,,31
15435,14079,,,41
15436,14080,14080-0,17,18
15437,14080,14080-1,16,18
15438,14080,14080-2,19,18
15439,14081,14081-0,36,60
15440,14082,14082-0,21,23
15441,14083,14083-0,26,23
15442,14084,14084-0,19,49
15443,14085,,,20
15444,14086,,,27
15445,14087,14087-0,34,32
15446,14088,,,50
15447,14089,14089-0,14,17
15448,14090,,,68
15449,14091,,,40
15450,14092,14092-0,54,58
15451,14093,14093-0,35,40
15452,14094,14094-0,21,23
15453,14095,,,30
15454,14096,14096-0,16,21
15455,14097,14097-0,19,20
15456,14097,14097-1,18,20
15457,14097,14097-2,22,20
17562,14097,14097-3,16,20
17563,14097,14097-4,22,20
17564,14097,14097-5,22,20
17565,14097,14097-6,22,20
17566,14097,14097-7,22,20
15458,14098,,,31
15459,14100,,,48
15460,14101,,,34
15461,14102,,,71
15462,14103,14103-0,17,46
15463,14104,14104-0,40,50
15464,14105,14105-0,38,54
15465,14106,,,20
15466,14107,14107-0,17,40
15467,14108,14108-0,35,39
15468,14109,14109-0,18,44
15469,14110,14110-0,26,33
15470,14111,14111-0,37,34
15471,14112,14112-0,25,40
15472,14113,14113-0,19,26
15473,14114,14114-0,16,42
15474,14115,14115-0,17,67
15475,14116,14116-0,25,40
15476,14117,,,49
15477,14118,14118-0,22,57
15478,14119,14119-0,51,52
15479,14119,14119-1,49,52
15480,14119,14119-2,32,52
15481,14120,14120-0,24,25
15482,14121,14121-0,18,17
15483,14122,,,16
15484,14123,14123-0,46,46
15485,14123,14123-1,37,46
15486,14124,14124-0,20,61
15487,14125,14125-0,18,27
15488,14126,,,17
15489,14127,14127-0,23,29
15490,14128,,,53
15491,14129,,,47
15492,14130,,,25
15493,14131,14131-0,45,38
15494,14132,14132-0,39,34
15495,14133,14133-0,18,34
15496,14134,,,23
15497,14135,14135-0,34,60
15498,14136,,,72
15499,14137,,,49
15500,14138,,,51
15501,14139,,,31
15502,14140,14140-0,19,28
15503,14141,,,40
15504,14142,14142-0,18,53
15505,14143,,,42
15506,14144,,,57
15507,14145,,,27
15508,14146,14146-0,27,37
15509,14147,14147-0,19,32
15510,14147,14147-1,22,32
15511,14148,,,63
15512,14149,14149-0,21,27
15513,14150,14150-0,19,65
15514,14151,,,40
15515,14152,,,54
15516,14153,14153-0,18,17
15517,14153,14153-1,18,17
15518,14153,14153-2,18,17
15519,14155,14155-0,18,45
15520,14156,14156-0,20,21
15521,14157,,,65
15522,14158,,,74
15523,14159,14159-0,20,57
15524,14160,14160-0,22,39
15525,14161,14161-0,52,48
15526,14162,14162-0,19,47
15527,14163,14163-0,25,52
15528,14164,14164-0,15,28
15529,14165,14165-0,17,24
15530,14166,14166-0,39,62
15531,14167,14167-0,47,41
15532,14168,14168-0,25,65
15533,14169,14169-0,24,23
15534,14170,,,62
15535,14171,14171-0,17,17
15536,14172,14172-0,22,27
15537,14172,14172-1,20,27
15538,14173,14173-0,24,31
15539,14174,,,58
15540,14175,,,19
15541,14176,,,32
15542,14177,,,59
15543,14178,14178-0,41,53
15544,14178,14178-1,51,53
15545,14179,14179-0,30,61
15546,14180,14180-0,19,72
15547,14181,,,65
15548,14182,,,72
15549,14183,14183-0,18,39
15550,14184,14184-0,20,49
15551,14185,,,29
15552,14186,,,26
15553,14187,14187-0,24,24
15554,14188,14188-0,26,41
15555,14189,14189-0,18,19
15556,14189,14189-1,21,19
15557,14189,14189-2,16,19
15558,14190,14190-0,18,25
15559,14191,14191-0,21,48
15560,14192,14192-0,33,30
15561,14193,14193-0,37,48
15562,14194,,,63
15563,14195,,,65
15564,14196,,,16
15565,14197,,,49
15566,14198,,,42
15567,14199,,,73
15568,14200,14200-0,35,33
15569,14201,14201-0,19,40
15570,14202,14202-0,16,18
15571,14203,,,18
15572,14204,,,60
15573,14205,14205-0,17,48
15574,14206,14206-0,17,18
15575,14207,14207-0,21,48
15576,14209,14209-0,17,19
15577,14209,14209-1,20,19
15578,14209,14209-2,20,19
15579,14210,14210-0,18,23
15580,14211,14211-0,25,33
15581,14212,14212-0,18,56
15582,14213,14213-0,18,36
15583,14214,,,71
15584,14215,14215-0,22,32
15585,14216,14216-0,22,56
15586,14217,,,17
15587,14218,,,30
15588,14219,,,60
15589,14220,,,47
15590,14221,14221-0,20,20
15591,14222,,,34
15592,14223,,,46
15593,14224,14224-0,20,21
15594,14225,14225-0,25,38
15595,14226,,,65
15596,14227,,,67
15597,14228,14228-0,19,57
15598,14229,,,59
15599,14230,,,43
15600,14231,,,55
15601,14232,,,48
15602,14233,,,70
15603,14234,14234-0,23,67
15604,14235,,,70
15605,14236,14236-0,23,31
15606,14237,14237-0,40,51
15607,14238,14238-0,35,62
15608,14239,14239-0,45,49
15609,14240,14240-0,18,21
15610,14240,14240-1,21,21
15611,14241,,,17
15612,14242,14242-0,24,64
15613,14243,14243-0,16,17
15614,14244,,,69
15615,14245,14245-0,32,22
15616,14246,14246-0,56,63
15617,14247,14247-0,16,16
15618,14248,,,68
15619,14249,14249-0,42,53
15620,14250,14250-0,20,26
15621,14251,14251-0,34,70
15622,14252,14252-0,17,18
15623,14253,14253-0,35,52
15624,14254,,,67
15625,14255,,,48
15626,14256,,,58
15627,14257,14257-0,18,22
15628,14258,14258-0,17,20
15629,14259,,,55
15630,14260,14260-0,21,56
15631,14261,14261-0,22,36
15632,14262,14262-0,18,30
15633,14263,14263-0,35,34
15634,14264,14264-0,32,31
15635,14265,,,68
15636,14266,14266-0,19,37
15637,14267,14267-0,34,49
15638,14268,,,19
15639,14269,14269-0,18,19
15640,14269,14269-1,19,19
15641,14269,14269-2,17,19
15642,14270,14270-0,17,19
15643,14270,14270-1,22,19
15644,14270,14270-2,18,19
17567,14270,14270-3,19,19
15645,14271,14271-0,17,19
15646,14272,14272-0,38,29
15647,14273,,,20
15648,14274,14274-0,16,18
15649,14275,14275-0,20,19
15650,14276,14276-0,17,18
15651,14277,,,18
15652,14278,,,17
15653,14279,14279-0,28,35
15654,14280,14280-0,32,25
15655,14281,,,58
15656,14282,,,62
15657,14283,14283-0,40,42
15658,14283,14283-1,47,42
15659,14284,,,69
15660,14285,14285-0,23,67
15661,14286,,,41
15662,14287,,,46
15663,14288,14288-0,26,42
15664,14289,14289-0,18,19
15665,14290,,,34
15666,14291,14291-0,32,53
15667,14292,,,67
15668,14293,14293-0,27,71
15669,14294,,,34
15670,14295,14295-0,20,65
15671,14296,,,56
15672,14297,,,16
15673,14298,14298-0,16,19
15674,14299,14299-0,47,44
15675,14299,14299-1,42,44
15676,14299,14299-2,36,44
15677,14300,14300-0,32,38
15678,14301,14301-0,48,45
15679,14302,14302-0,16,24
15680,14303,,,23
15681,14304,14304-0,19,20
15682,14305,14305-0,22,39
15683,14306,14306-0,16,28
15684,14307,,,48
15685,14308,14308-0,21,30
15686,14309,14309-0,30,28
15687,14310,14310-0,25,33
15688,14311,,,28
15689,14312,14312-0,41,63
15690,14313,,,26
15691,14314,14314-0,30,43
15692,14315,14315-0,40,73
15693,14316,14316-0,22,21
15694,14316,14316-1,19,21
15695,14316,14316-2,18,21
15696,14317,,,16
15697,14318,,,50
15698,14319,14319-0,22,30
15699,14320,14320-0,16,44
15700,14321,,,19
15701,14323,14323-0,55,54
15702,14324,14324-0,18,28
15703,14325,14325-0,33,32
15704,14326,14326-0,37,43
15705,14327,14327-0,18,55
15706,14328,14328-0,18,30
15707,14329,14329-0,29,29
15708,14329,14329-1,25,29
15709,14330,,,16
15710,14331,,,48
15711,14332,14332-0,18,18
15712,14333,14333-0,27,59
15713,14334,14334-0,34,53
15714,14335,,,41
15715,14336,14336-0,24,23
15716,14337,14337-0,28,24
15717,14337,14337-1,27,24
15718,14338,14338-0,23,22
15719,14339,14339-0,20,18
15720,14339,14339-1,17,18
15721,14339,14339-2,17,18
15722,14340,14340-0,21,69
15723,14341,14341-0,45,50
15724,14342,14342-0,22,23
15725,14343,14343-0,23,23
15726,14343,14343-1,19,23
15727,14344,14344-0,27,35
15728,14345,14345-0,38,40
15729,14346,14346-0,44,73
15730,14347,14347-0,31,52
15731,14348,14348-0,32,33
15732,14349,,,68
15733,14350,14350-0,18,26
15734,14351,14351-0,45,40
15735,14351,14351-1,45,40
15736,14352,14352-0,19,48
15737,14353,14353-0,35,53
15738,14354,14354-0,19,22
15739,14355,14355-0,26,27
15740,14355,14355-1,27,27
15741,14355,14355-2,19,27
15742,14356,,,21
15743,14358,14358-0,16,36
15744,14359,14359-0,17,29
15745,14360,14360-0,28,29
15746,14361,,,16
15747,14362,14362-0,22,23
15748,14362,14362-1,18,23
17568,14362,14362-2,39,23
17569,14362,14362-3,21,23
15749,14363,14363-0,25,29
15750,14364,14364-0,34,34
15751,14365,,,63
15752,14366,14366-0,18,19
15753,14367,14367-0,15,20
15754,14368,,,70
15755,14369,14369-0,45,31
15756,14369,14369-1,29,31
15757,14370,,,33
15758,14371,14371-0,61,63
15759,14372,,,62
15760,14373,14373-0,53,61
15761,14374,14374-0,17,18
15762,14375,14375-0,21,21
15763,14375,14375-1,21,21
15764,14375,14375-2,23,21
15765,14376,,,35
15766,14377,14377-0,19,19
15767,14378,14378-0,26,26
15768,14379,14379-0,21,36
15769,14380,14380-0,18,19
15770,14380,14380-1,15,19
15771,14380,14380-2,20,19
15772,14381,,,21
15773,14382,14382-0,28,57
15774,14383,,,18
15775,14384,14384-0,18,39
15776,14385,14385-0,22,24
15777,14385,14385-1,20,24
15778,14387,14387-0,26,51
15779,14388,14388-0,35,35
15780,14389,,,28
15781,14390,,,17
15782,14391,14391-0,16,67
15783,14392,14392-0,28,27
15784,14392,14392-1,22,27
15785,14392,14392-2,31,27
15786,14393,,,68
15787,14394,14394-0,19,61
15788,14395,14395-0,28,28
15789,14395,14395-1,28,28
15790,14396,,,18
15791,14397,,,16
15792,14398,14398-0,34,38
15793,14398,14398-1,36,38
15794,14398,14398-2,51,38
17570,14398,14398-3,28,38
15795,14399,14399-0,47,60
15796,14400,14400-0,17,21
15797,14401,,,20
15798,14402,14402-0,22,42
15799,14404,14404-0,30,48
15800,14405,,,71
15801,14406,,,55
15802,14407,14407-0,25,28
15803,14408,,,20
15804,14409,14409-0,21,35
15805,14410,14410-0,16,47
15806,14411,14411-0,22,22
15807,14412,,,54
15808,14413,,,48
15809,14414,14414-0,18,19
15810,14415,14415-0,35,35
15811,14416,,,63
15812,14417,,,47
15813,14418,14418-0,21,21
15814,14419,14419-0,20,61
15815,14420,,,61
15816,14421,14421-0,30,29
15817,14422,14422-0,44,50
15818,14423,14423-0,56,60
15819,14424,14424-0,17,19
15820,14425,,,73
15821,14426,14426-0,19,47
15822,14427,14427-0,39,61
15823,14428,14428-0,29,38
15824,14429,14429-0,22,68
15825,14430,14430-0,28,39
15826,14431,14431-0,19,24
15827,14432,14432-0,18,23
15828,14433,14433-0,31,27
15829,14434,14434-0,26,32
15830,14436,14436-0,16,22
15831,14437,14437-0,21,36
15832,14438,14438-0,32,36
15833,14439,14439-0,22,24
15834,14439,14439-1,15,24
15835,14439,14439-2,21,24
17571,14439,14439-3,24,24
15836,14440,14440-0,63,63
15837,14441,,,25
15838,14443,14443-0,28,23
15839,14443,14443-1,32,23
15840,14444,14444-0,18,26
15841,14445,14445-0,14,18
15842,14446,14446-0,16,18
15843,14447,,,64
15844,14448,14448-0,18,27
15845,14449,14449-0,15,18
15846,14450,14450-0,17,29
15847,14451,14451-0,16,22
15848,14452,,,72
15849,14453,14453-0,18,34
15850,14454,14454-0,24,28
15851,14455,14455-0,36,18
15852,14455,14455-1,24,18
15853,14456,14456-0,20,26
15854,14457,14457-0,40,29
15855,14458,14458-0,29,30
15856,14460,14460-0,53,50
15857,14461,,,20
15858,14462,,,21
15859,14463,14463-0,17,32
15860,14464,,,69
15861,14465,,,28
15862,14467,,,41
15863,14468,14468-0,37,31
15864,14469,,,30
15865,14470,14470-0,27,46
15866,14471,14471-0,33,34
15867,14471,14471-1,37,34
15868,14472,14472-0,16,41
15869,14473,,,22
15870,14474,,,41
15871,14475,14475-0,27,32
15872,14476,14476-0,53,44
15873,14476,14476-1,37,44
15874,14477,14477-0,36,44
15875,14478,14478-0,25,27
15876,14479,,,24
15877,14480,,,27
15878,14481,14481-0,23,34
15879,14482,,,21
15880,14483,14483-0,23,52
15881,14484,14484-0,55,55
15882,14485,14485-0,28,36
15883,14486,,,18
15884,14487,14487-0,19,45
15885,14488,,,67
15886,14489,,,72
15887,14490,,,66
15888,14491,,,28
15889,14492,,,62
15890,14493,14493-0,33,30
15891,14494,,,71
15892,14495,14495-0,26,25
15893,14495,14495-1,24,25
15894,14495,14495-2,26,25
15895,14496,14496-0,26,29
15896,14497,14497-0,23,27
15897,14497,14497-1,22,27
15898,14498,,,44
15899,14499,14499-0,26,42
15900,14500,,,36
15901,14501,14501-0,18,66
15902,14502,14502-0,22,22
15903,14503,,,69
15904,14504,,,26
15905,14505,14505-0,30,49
15906,14506,,,17
15907,14507,14507-0,20,20
15908,14507,14507-1,19,20
15909,14508,,,26
15910,14509,14509-0,34,42
15911,14510,14510-0,32,30
15912,14511,,,60
15913,14512,14512-0,47,71
15914,14513,14513-0,25,33
15915,14514,,,18
15916,14515,14515-0,20,57
15917,14516,,,62
15918,14517,14517-0,17,49
15919,14518,14518-0,41,48
15920,14519,,,72
15921,14520,14520-0,16,31
15922,14521,14521-0,17,27
15923,14523,,,16
15924,14524,14524-0,32,53
15925,14525,14525-0,26,39
15926,14526,14526-0,24,48
15927,14527,,,31
15928,14528,,,28
15929,14530,14530-0,18,20
15930,14530,14530-1,21,20
17579,14530,14530-10,21,20
17580,14530,14530-11,22,20
17581,14530,14530-12,20,20
15931,14530,14530-2,19,20
17572,14530,14530-3,33,20
17573,14530,14530-4,17,20
17574,14530,14530-5,23,20
17575,14530,14530-6,19,20
17576,14530,14530-7,19,20
17577,14530,14530-8,16,20
17578,14530,14530-9,20,20
15932,14531,,,18
15933,14532,14532-0,22,19
15934,14532,14532-1,20,19
15935,14533,,,21
15936,14534,,,16
15937,14535,,,17
15938,14536,,,18
15939,14537,,,16
15940,14538,,,16
15941,14539,14539-0,34,62
15942,14540,,,16
15943,14541,14541-0,59,62
15944,14542,14542-0,22,22
15945,14542,14542-1,22,22
15946,14543,14543-0,33,38
15947,14544,14544-0,26,30
15948,14545,,,64
15949,14546,,,73
15950,14547,14547-0,21,42
15951,14548,14548-0,44,48
15952,14548,14548-1,44,48
15953,14548,14548-2,38,48
15954,14549,,,17
15955,14550,14550-0,28,42
15956,14551,14551-0,25,25
15957,14552,,,69
15958,14553,,,25
15959,14554,,,22
15960,14555,,,27
15961,14556,14556-0,25,39
15962,14557,,,73
15963,14558,14558-0,20,24
15964,14559,,,72
15965,14560,14560-0,29,28
15966,14561,14561-0,18,20
15967,14561,14561-1,24,20
15968,14561,14561-2,16,20
17582,14561,14561-3,22,20
17583,14561,14561-4,20,20
15969,14562,14562-0,18,18
15970,14563,14563-0,22,25
15971,14564,14564-0,29,33
15972,14565,14565-0,18,27
15973,14566,,,21
15974,14567,,,18
15975,14568,,,34
15976,14569,14569-0,19,37
15977,14570,14570-0,61,65
15978,14571,,,24
15979,14572,14572-0,21,29
15980,14573,14573-0,25,17
15981,14574,14574-0,24,43
15982,14575,14575-0,43,58
15983,14576,,,58
15984,14577,14577-0,18,25
15985,14578,14578-0,17,69
15986,14579,14579-0,22,20
15987,14580,,,63
15988,14581,14581-0,52,42
15989,14582,14582-0,32,25
15990,14583,,,72
15991,14584,14584-0,18,29
15992,14585,,,16
15993,14586,14586-0,19,17
15994,14586,14586-1,19,17
15995,14587,,,69
15996,14589,,,24
15997,14590,14590-0,17,17
15998,14591,14591-0,48,34
15999,14591,14591-1,49,34
16000,14591,14591-2,17,34
16001,14592,14592-0,27,29
16002,14593,14593-0,27,21
16003,14593,14593-1,23,21
16004,14594,14594-0,20,20
16005,14594,14594-1,20,20
16006,14595,,,16
16007,14596,14596-0,23,27
16008,14596,14596-1,25,27
16009,14597,14597-0,24,27
16010,14598,14598-0,35,35
16011,14599,14599-0,19,18
16012,14600,14600-0,27,46
16013,14601,14601-0,25,47
16014,14602,14602-0,30,38
16015,14603,,,41
16016,14604,14604-0,19,61
16017,14605,14605-0,36,34
16018,14606,,,39
16019,14607,14607-0,25,33
16020,14608,14608-0,23,34
16021,14609,,,53
16022,14610,14610-0,17,19
16023,14610,14610-1,25,19
16024,14610,14610-2,16,19
16025,14611,,,17
16026,14612,14612-0,57,55
16027,14612,14612-1,49,55
16028,14613,14613-0,19,62
16029,14614,,,17
16030,14615,14615-0,17,19
16031,14616,14616-0,27,56
16032,14617,14617-0,17,55
16033,14618,,,22
16034,14619,,,63
16035,14620,14620-0,24,28
16036,14622,,,57
16037,14623,,,25
16038,14624,14624-0,27,36
16039,14625,14625-0,22,48
16040,14626,14626-0,20,23
16041,14627,14627-0,24,21
16042,14628,14628-0,21,28
16043,14629,,,34
16044,14630,14630-0,21,27
16045,14631,,,70
16046,14632,14632-0,21,24
16047,14633,,,69
16048,14634,14634-0,22,20
16049,14635,14635-0,19,66
16050,14636,14636-0,48,53
16051,14637,,,72
16052,14638,14638-0,16,16
16053,14639,,,55
16054,14640,14640-0,17,38
16055,14641,,,73
16056,14642,14642-0,22,25
16057,14643,14643-0,31,30
16058,14644,14644-0,25,27
16059,14645,14645-0,32,26
16060,14646,14646-0,25,30
16061,14647,,,31
16062,14648,14648-0,23,25
16063,14649,14649-0,21,42
16064,14650,14650-0,64,64
16065,14651,,,19
16066,14652,14652-0,25,46
16067,14653,,,16
16068,14654,14654-0,17,24
16069,14655,,,24
16070,14656,14656-0,18,20
16071,14656,14656-1,20,20
16072,14657,14657-0,24,18
16073,14657,14657-1,20,18
16074,14658,,,64
16075,14659,,,26
16076,14660,14660-0,17,24
16077,14661,,,36
16078,14662,14662-0,54,57
16079,14662,14662-1,48,57
16080,14663,,,39
16081,14664,,,49
16082,14665,14665-0,24,32
16083,14666,14666-0,19,21
16084,14667,14667-0,18,28
16085,14668,,,18
16086,14669,14669-0,20,34
16087,14670,,,56
16088,14671,,,63
16089,14672,,,63
16090,14673,14673-0,23,22
17584,14673,14673-1,23,22
17585,14673,14673-2,24,22
16091,14674,14674-0,22,26
16092,14675,,,42
16093,14676,,,25
16094,14677,14677-0,21,24
16095,14678,,,73
16096,14679,,,69
16097,14680,14680-0,22,22
16098,14682,,,37
16099,14683,14683-0,22,22
16100,14683,14683-1,19,22
17586,14683,14683-2,19,22
16101,14684,14684-0,19,30
16102,14685,14685-0,22,24
16103,14686,14686-0,22,39
16104,14687,14687-0,18,27
16105,14688,,,27
16106,14689,,,67
16107,14690,14690-0,21,23
16108,14691,14691-0,33,21
16109,14691,14691-1,18,21
16110,14691,14691-2,20,21
16111,14692,14692-0,17,32
16112,14693,,,66
16113,14694,14694-0,15,54
16114,14695,14695-0,23,61
16115,14696,14696-0,40,40
16116,14697,14697-0,24,32
16117,14698,,,57
16118,14699,14699-0,38,45
16119,14699,14699-1,39,45
16120,14699,14699-2,54,45
17587,14699,14699-3,19,45
16121,14700,14700-0,25,24
16122,14701,,,63
16123,14703,14703-0,16,36
16124,14704,14704-0,27,70
16125,14705,14705-0,44,44
16126,14706,14706-0,29,29
16127,14707,14707-0,26,54
16128,14708,14708-0,31,50
16129,14709,14709-0,19,30
16130,14710,14710-0,25,45
16131,14711,,,19
16132,14712,14712-0,58,67
16133,14713,14713-0,23,52
17588,14713,14713-1,41,52
16134,14714,,,62
16135,14715,14715-0,20,26
16136,14716,14716-0,25,28
16137,14718,,,20
16138,14719,14719-0,28,27
16139,14720,14720-0,24,23
16140,14720,14720-1,24,23
16141,14720,14720-2,22,23
17589,14720,14720-3,19,23
17590,14720,14720-4,16,23
16142,14721,14721-0,24,26
16143,14721,14721-1,23,26
16144,14723,14723-0,50,58
16145,14723,14723-1,24,58
16146,14723,14723-2,32,58
16147,14724,14724-1,17,55
16148,14724,14724-2,19,55
17591,14724,14724-2,39,55
16149,14725,14725-0,22,31
16150,14726,14726-0,17,26
16151,14727,14727-0,27,27
16152,14728,,,72
16153,14729,14729-0,21,32
16154,14730,14730-0,34,70
16155,14731,14731-0,20,28
16156,14732,,,20
16157,14733,,,42
16158,14734,,,63
16159,14735,,,39
16160,14736,14736-0,21,55
16161,14737,14737-0,20,64
16162,14739,14739-0,34,51
16163,14740,14740-0,17,18
16164,14741,,,18
16165,14742,,,33
16166,14743,,,61
16167,14744,14744-0,20,57
